"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000135220 - UGT2A3",16.1287300621135,23.0248232643318,2.56822982703895,8.96525031440754,3.09576901985404e-19,4.05390953149887e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,371,0,0,0,0,144,0,133,0,122,125,0,357,0,0,0,0,0,0,0," UGT2A3"
"ENSG00000161021 - MAML1",7.77978153118635,22.0113095350831,2.96779193180661,7.41672935328857,1.20047908865502e-13,7.86013683296872e-10,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,905,0,0,376,0,0,0,0,0,0,0,0,0,0,0,198,0,209,0,258," MAML1"
"ENSG00000204619 - PPP1R11",30.4210488295863,6.68513110890265,1.94401390215953,3.43882885892761,0.000584236451526401,0.514110032680329,0,0,580,0,0,0,0,5,0,0,0,0,8,0,0,883,953,4,52,976,0,0,0,0,141,1704,0,0,0,0,0,0,0,0,0,0,112,0," PPP1R11"
"ENSG00000204287 - HLA-DRA",142.750264206644,5.98008392844722,1.66841004512472,3.58430108109315,0.000337982033266768,0.446659736655508,0,2,0,0,2,0,0,0,0,0,0,0,94,71,0,0,761,0,105,2,0,534,92,0,2831,0,0,0,0,0,0,1695,447,0,0,932,251,2478," HLA-DRA"
"ENSG00000146469 - VIP",19.8980155735784,5.45062855119097,0.948591182713608,5.74602489514874,9.13658606361891e-09,3.98811981676965e-05,2,0,0,0,0,0,0,0,2,0,0,0,186,0,76,0,14,0,2,5,15,32,356,2,7,41,1,5,12,99,0,1,9,0,1,2,1,2," VIP"
"ENSG00000205572 - SERF1B",27.1994795514125,4.45376081834042,1.85291453288375,2.40365151187458,0.0162322389708179,0.78083385721128,0,0,0,0,0,0,12,0,0,0,0,27,0,0,0,107,126,0,6,0,0,75,444,0,0,0,0,59,0,0,423,0,37,0,0,0,32,0," SERF1B"
"ENSG00000257743 - MGAM2",2.23977850154952,4.36372958888006,2.97168713809827,1.46843506267373,0.141986083257364,0.796571792841186,0,166,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,440,0,0,0,0,0,413,0,0,165,0,0,0,0,0,0,269,0,0," MGAM2"
"ENSG00000198502 - HLA-DRB5",96.4678320894601,3.75543521641007,1.28507371958617,2.92235002488372,0.00347400883591665,0.78083385721128,16,0,2,19,0,0,0,1,3,2,210,0,834,1,0,6,24,0,2000,0,0,0,0,184,979,0,0,1,0,2,0,2254,295,8,1,13,5,572," HLA-DRB5"
"ENSG00000204257 - HLA-DMA",11.0273860705609,3.27915933621612,1.40535025267659,2.3333395571465,0.0196303308593833,0.78083385721128,10,0,62,0,7,0,0,0,0,0,0,2,10,0,22,0,339,0,8,112,3,6,0,0,152,0,0,41,0,4,0,0,0,0,0,0,42,11," HLA-DMA"
"ENSG00000262902 - MTCO1P40",30.827545301623,2.70153514501232,0.684487974039256,3.9467970913648,7.92036255049149e-05,0.172861912664477,1,24,9,3,5,5,5,5,3,7,5,8,2,7,4,1,2,5,11,3,5,1725,12,3,9,15,0,8740,8,3,3,12,23,19,3,20,7,6385," MTCO1P40"
