,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000000003 - TSPAN6,521,295,828.999,479.999,754.001,843,2852,958,1194,1697.999,1611,798,472,589,490,844,363,474,1508,726,1224.999,444.001,1255,541
ENSG00000000005 - TNMD,7,5,6,2,16,9,22,11,14,21,24,15,1,8,7,9,11,7,18,7,19,6,23,12
ENSG00000000419 - DPM1,138,59.999,339,219,340.999,125,652,303,236,607.996,463,247,147,251.999,132,238,110,157,427.001,307,320.001,184,448,180.999
ENSG00000000457 - SCYL3,117.001,87,281,178,218,203,783.999,237.969,278,320,380,187,100,162,133,204,134,80,333.999,226,209,165,251,168
ENSG00000000460 - C1orf112,2,4,26,18,32,11,36,53.03,15,28,50,34,35,19,13,30,10,24,58,50,32.999,7,84.762,22
ENSG00000000938 - FGR,9,1,13,20,33,0,2,27,5,14,35,8,38,16,4,19,7,1,5,2,2,6,3,14
ENSG00000000971 - CFH,40,2,54,35,43,10,11,31.276,29,18,47,13,16.502,33.001,59,26,9,7,44,7,5,14,8,16
ENSG00000001036 - FUCA2,589,316,1071,869,1137,730,2636,1071.999,1436,1897,1595.001,1226.001,425,765,608,714.001,676,479,1606,871.001,1425,666,1751,669
ENSG00000001084 - GCLC,155,119,238,223.999,485.001,185,963,472,277.001,501.999,347,438.999,152,377.999,208.999,299,175.001,113,784,386,364,126,571,183.001
ENSG00000001167 - NFYA,109,77,211,191,251.995,100,458,262,117,444,345.976,179,136,216,93,176,96,99,329,240,261,167,294,257
ENSG00000001460 - STPG1,273.999,130.001,383.001,364,390,295.001,1069,373,358.999,622,761.002,397.001,129,446.999,219,255.001,173,208.001,551.001,342,447,254,474.001,387
ENSG00000001461 - NIPAL3,415,212,528,619,908,504.001,1762,770,371,1402,970.999,900,330,360,281,492,347,261,1137.001,898.999,893,460,732,554
ENSG00000001497 - LAS1L,92,37,156,115,292,105,300,305.999,89,198,274,255.999,155,130,99,180,76,115.001,450.999,218.999,270.001,115,392.001,141
ENSG00000001561 - ENPP4,191,124,438,386,474,208,923,293,392,956,514,429,167,207,181,360,251,169,699,348,472,193,402,313
