"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000121410 - A1BG",16,15,1,3,9,13,1,11,18,11,8,9,7,1,6,6,8,10,3,2,10,16,1,3,3,7,17,2,16,29,4,21,11,12,5,2,1,4,0,14,0,4,1,3,6,7,7,2,4,4
"ENSG00000148584 - A1CF",2822,1172.999,492,864,2057.999,1268.999,808.999,712.999,443.999,447,2100,2555.998,436,844.001,1744,1737.002,1420,1937,1436.999,943,1275.999,1884,1523.001,3919,1512.001,465.999,356,222,647,907.999,473.001,1040,842,808.999,539,483.999,4185,955,472,1728,1191,950,1106.001,474.001,1021,182.999,1328,1793,1156,1258.999
"ENSG00000175899 - A2M",3326,1982,112,798,578,1219.001,310,452,1314,2911.999,704,462.999,306.999,101,1433,725,208,558,696.999,326,904.001,309.999,158,370,207,731,358,66,721,1775.999,1111.001,781,763,484,292,162,351,383,108,765,57.001,690,61,131,192,361,486,849,143,311
"ENSG00000128274 - A4GALT",49,52,1,31,5,36,2,15,40,26,18,22.001,5,5,30,6,6,15,11,14,16,13,9,12,5,28,29,2,11,16,19,11,29,13,21,1,13,7,5,19,1,7,2,1,8,27,3,13,3,3
"ENSG00000094914 - AAAS",432,421.001,86.001,222,289.999,484.001,213,223,199.001,299.998,350.999,866.999,551,81.001,753,1427,217,524,552,271.001,221,339.998,245,2006,195,87.999,101,44,141,165.001,135,220,257,155,60.999,67.001,384.999,323.999,140,470.999,304.001,112.001,338,142,479,117.001,191,290.001,302,131
"ENSG00000081760 - AACS",836.002,556,230,610.999,1090.999,1020.999,489,414,325,318.002,782,1529,722,325,1108,2007.001,615,1105,1287.999,464,436.999,971,701,3929.001,422.999,191,149,77.999,238,351.007,206.001,283.999,415.999,419,158.001,347,798.001,458,321,783.001,494,172,513,178,663,87,614,911,521,200
"ENSG00000240602 - AADACP1",11,24,6,30,39,19,12,14,10,18,15,48,15,5,35,52,36,10,5,16,15,33,21,53,15,1,21,6,13,21,2,9,23,9,7,1,21,10,3,54,44,19,22,10,25,0,60,35,15,6
"ENSG00000109576 - AADAT",13,26,2,12,13,37,14,11,12,18,14,70,27,0,52,78,15,30,23,13,12,26,35,129,13,2,0,1,8,11,8,7,18,3,0,4,11,21,3,36,5,5,10,8,55,0,18,20,20,2
"ENSG00000103591 - AAGAB",1629.001,969.001,371,1514,2353.001,1554,992,833.001,606,808,1454.001,2123,1616,781,1857,3006.001,1498,1914.001,2132,775,1117,2358,1674.001,5877,1190,362,337,223,702.002,1051,572.999,830,1035.001,805,473,478,2043.999,946,463,1828.999,989.999,780,1105,608.999,1318.998,235,2201,1554,1346.999,711
"ENSG00000115977 - AAK1",2812,771,656,1462,1116.001,945,482.933,1163,458.999,431.999,2128,1450.001,478.001,836.999,772,1106.001,1162,1585,1091,749.998,1553,1719.998,743,1903,960,469,312.999,247.001,957.999,679.801,430.785,552,734.999,532,401,544.957,3047.999,708,413,611,349,457.001,654.998,388,618.001,242,1026,1030.999,626.002,745.001
"ENSG00000087884 - AAMDC",462.999,292,111.001,230,312.999,271.999,124,173.005,150,78.999,235,452,365,121.001,126,300.001,350,143,208,221.001,149.999,419,227.001,545,106,84.001,109.001,57.999,163.999,158,126.999,127,185.001,158.001,86,174,355.001,178.001,117.001,240,200,179,161,101,227,45,245,264,184,82
"ENSG00000127837 - AAMP",3117.999,2204,895,1910,3444.999,3860.999,1596,1629.001,1590.999,1284.001,2305.999,4498.001,2661.999,1135.999,2909,4997,2502,2790.001,3228,1685,1454.999,2711.999,2547.001,8738,1659.001,784,816,509,1327,1919.001,1086.001,1217,1923,1841.999,953.999,905,3052.001,1564.001,840,2820.999,1825.999,1192.999,2066,1129.001,2630,400.001,3047,2536,2053.001,1502
"ENSG00000131043 - AAR2",857,558,189,411,492,831,239,323,268,227,576.999,989.999,565.001,256.999,706,949,508.001,707,654,307,406,761,500,1877.001,386,189,217,83,269.999,286,178,230,468,313,179,231,777,350,138,537.998,365.999,216,454.999,210,551,125,500,470,368.001,318.999
"ENSG00000090861 - AARS1",665.645,540,91,448.001,531.001,974.999,450,331,622.999,581.809,499,1466.999,957.999,154.999,2709.998,2743.001,427.555,1070.999,1233,495.001,325.999,543,420.999,3057.001,303.999,297,314.001,55,233,312,200,355,449,534.999,190,161,379,482,189,1578.001,467,97.001,537,152,897.002,215,458,454,392,204.999
"ENSG00000124608 - AARS2",292,255,26,149,116,412,93,110,127,135,264,695,298,109,596,608,152,262,259,97,107,204,180,985,89,45,39,18,94,88,82,65,116,107,26,39,253,135,87,266,140,59,140,71,213,64,78,97,100,61
"ENSG00000266967 - AARSD1",213.613,205.85,83.418,192.141,147.895,262.965,65.036,125.122,150.235,153.851,162.77,498.2,537.714,31.528,343.628,587.343,181.237,221.586,253.901,158.259,83.931,173.389,173.317,967.369,122,65.077,100,38.089,87.922,85.547,61.561,56.716,150.374,108.963,32.69,67.609,202.06,194.48,66.493,223.422,134.212,57.007,154.566,89.999,249.619,68.868,126.946,161.134,155.711,72.45
"ENSG00000157426 - AASDH",122.999,69,19,48,54,69,18,37,39.001,29,51,194,42,23,166.999,205.999,65,108,65,31,53.001,70,67,274,33,26,17,4,22,20,13,44.001,49,21,7,10,70,45,24,80,75.999,31,53,21,54,18,33,53,29,26
"ENSG00000149313 - AASDHPPT",294,135,52,102,145,245,73,117,89,48,159,397,172.001,81,299,323.999,170,222,170,130,110,241,172,703,109,56,104,27,83.999,97.999,55,101.001,149,98,58,51,248,96,38,212,104,76,112,36,156,47,209,136,108,66
"ENSG00000008311 - AASS",33.463,45.001,1.01,18,7,42,3,11,19,19,24,32,10,1,36,12,0,20,9,17,8,27,13,71.999,3,16,6,1,16,8,7.007,3,13,11,1,1,23.962,15,4,15,7,0,3,4,21,5,5,18,15,9
"ENSG00000275700 - AATF",938.527,529.731,183.237,463.257,542.132,749.007,311.234,315.521,345.775,232.862,479.239,1180.193,890.781,292.878,829.161,1619.721,439.586,882.099,742.488,343.84,418.765,552.095,403.432,2196.668,434.718,151.265,243.134,123.516,298.169,303.934,193.579,294.748,464.03,278.73,186,174.31,853.121,454.655,194.677,726.158,398.282,229.553,593.481,292.873,541.469,253.401,465.591,444.713,359.564,267.391
"ENSG00000181409 - AATK",343,86,40,92,102.001,251,1,98.001,91.001,111,64,94,75,20,73,386.001,31,44,269,12,96.001,25.001,26,532.001,34,101,24,27,41,20,60,6,46,87,16,17,68,68,17,22.999,18,27.999,8,124,22,23,17,56,60,30
"ENSG00000183044 - ABAT",2504,369,496,541,1189,785,419,658,199,228,938,1267.999,229,657,660,897,1472,1023.001,723,519,878,1105,629,1864.001,392,667,259,248,623,772,300,672,934.999,473.001,501,449,2700,597,395,1040,902,892,938,536,1053,192,1622,825,935,485
"ENSG00000165029 - ABCA1",1132,124,168,283,99,194,44,250,70,29,452,466,40,83,59,36,415,242,80,247,221,386,153,108,166,275,88,115,245,129,45,94,413,141,129,201,1082.999,234,16,260,56,209,368,138,234,65.999,264,271,165,114
"ENSG00000154263 - ABCA10",25,23,9,11,8,6,1,15,2,11,22,8,1,3,5,3,35,5,6,38,20,30,13,9.006,5,3,9.999,1,6,6,5,2,13,4,4,11.999,29,3,3,2,1,15,11,5,2,3,14.001,14,2,7
"ENSG00000251595 - ABCA11P",29.166,26.094,8.562,10.712,14.487,13.681,7.372,18.48,15.529,8.76,15.038,55.297,12.051,9.852,17.716,13.178,21.279,25.707,21.619,21.41,13.751,41.121,21.168,51.586,20.419,10.082,8.272,0,6.955,10.993,12.796,9.898,31.321,18.994,8.447,1.81,8.333,16.652,7.853,15.67,16.679,6.541,7.62,2.732,15.524,12.675,14.694,28.925,3.286,6.659
"ENSG00000179869 - ABCA13",5,9,0,11,3,16,0,13,3,0,7.999,57.999,13,1,21,23.214,9,4,7.999,13.997,4,19,3,9,1,0,5,6,6.999,0,0,2,6.001,6,0,6,19.953,7,1,19,0,1,2,6,7,0,4,2.999,3.001,0
"ENSG00000107331 - ABCA2",967,325,304,194,163,494,232,291,301,214.999,720.998,1383,227.999,358,586.999,1104,157,650,506,529,302,1138.001,627,608.999,199,160,86,99,105,81.999,142,275,535.999,445.999,200.999,200,1228.999,296,213,336,492,59,465,241,571,86.001,523.999,554.999,128,161
"ENSG00000167972 - ABCA3",88.001,87,6,35,17,91,8,21,58,27,12,85,27,6,47,29,29,60,16,43,41,65,16,64,20,5,52,3,10,20,7,12,53,31,6,4,26,21,5,12,18,2,28,4,10,62,12,37,10,16
"ENSG00000154265 - ABCA5",1435,511.999,186,476.999,465.999,363.001,194,349.001,146.999,137,579,631,125,299,274.999,381.999,862,572,294,542,497.999,1265.001,349.998,691,325.001,236.001,134,68,255,185.999,129,168,334,203.999,152.001,230,965.001,207.002,129,228,234.001,368,294.001,142.999,305,62.001,455.001,327.001,208.001,175.999
"ENSG00000154262 - ABCA6",17,16,2,6,0,12,0,4,11,1,7,7,0,1,12,2,10,7,0,10,3,11.999,1,0,1,1,14,0,4,2,1,1,12,4,1,3,9,0,2,2,0,4,1,2,3,3,0,0,1,0
"ENSG00000064687 - ABCA7",535,374.999,194.001,257,499.999,296,206,150,221.001,101.001,376.001,390,203,176,247,355,192,254,237,238,399.999,419.001,196,536,131,119,95,92,160,160,76,145,192,196.999,60,145,509,202,121.999,148,146,60,138.999,115,234.999,90,298.999,169,148,146
"ENSG00000141338 - ABCA8",38,26,2,6,7,6,2,12,5,13,8,3,3,3,73,17,4,12,8,19,14,8,1,8,1,6,9,1,18,11,8,9,3,4,6,1,2,2,1,35,0,11,0,0,0,3,1,5,0,3
"ENSG00000085563 - ABCB1",13724.914,2522.952,2196.168,8351.531,6694.958,4857.122,2232,5609.833,1198.84,572.475,13216.158,8375.961,741.82,7330.001,2526.902,2581.905,7489,6160.963,3847.967,3307.98,7449.209,4902.89,5586.928,3083.993,5864.995,2492.256,815.906,822.999,4001.23,3006.987,920.994,1068.973,1896.975,1284.992,1099.983,3960.981,10687.952,2539.953,1058.628,4932.963,712.998,2318.947,1854.178,2296.974,2130.444,536.886,3808.961,5049.496,1698.996,2909.998
"ENSG00000135776 - ABCB10",446,175,79,206,369,351,169,163,90,96,363,561,95,149,459.993,507,265,374,333,208,227,468,383,1098,189,89,62,35,85,232,60,212,164,204,101,88,612,160,91,388,207,197.969,237,80,341,25,432,249,154,113
"ENSG00000073734 - ABCB11",528,72,103,421.804,137.753,555,53,331.455,87.952,54.181,242.485,627.332,324.085,254.037,125.142,155.154,687.499,193.577,114,558,154.772,743,154.579,178,234.033,46.05,72.049,15.755,134,47,228.556,33,170.247,219,113,267,1050.283,112,125,359,41.856,124.572,78,91.033,216.521,13,193,236,58.693,64
"ENSG00000005471 - ABCB4",40.086,14.048,10.833,21.471,3.043,25.879,0,12.167,9.16,16.525,22.843,16.039,13.18,0,16.099,8.095,6,23.037,2.034,18.022,14.789,10.109,12.072,8.007,2.005,1.743,21.094,1.001,8.77,3.013,4.006,8.026,20.026,9.007,9.018,3.02,17.048,13.048,2.371,24.037,3.003,2.052,3.822,4.027,7.556,42.113,10.039,5.504,4.003,1.003
"ENSG00000115657 - ABCB6",226.332,116,68.732,83,270,334,135,83.824,139.66,212,199,374,107.718,46,408,504.999,138.454,180,384.305,85,134.999,201.001,144,1057.269,25.963,35,37,14.804,33,149,163,128,139.427,125.004,72.001,39,267.3,114.922,43.999,291,193,95,124.448,70.821,217,25,257.238,187,183,52
"ENSG00000131269 - ABCB7",484.134,275.051,74.583,195,325.001,436.001,184.999,190,167,142.001,297.999,782.495,334,151,551,752.999,313,424.999,445.493,206.001,216.999,371,295.999,1216,203,120.001,121,40.001,122,174.001,175.043,184.999,226,206,142,101.001,496.001,262,110.999,431,251.999,191.001,288,117,364.999,74,306,307.999,216,163
"ENSG00000197150 - ABCB8",545,533.035,159,337,667,620.001,449.999,298,267.001,383,530,1061,590.999,150.999,839.001,1447.001,433,633,918.001,356,385.002,570.001,578.002,2848,363.001,97.001,130.001,98,194.999,331,193.999,378,282.998,280,179,200.001,763,315.001,160.999,718,574,217,487.002,200.001,640.999,118.999,583.999,653,590,237
"ENSG00000150967 - ABCB9",250.004,130,65,84,263,173.999,55.999,96,56.999,36.009,161,177,32,68.999,87,158,130,112,80,78,107.999,160.001,126.999,244,97,43,63,46,66,107,76,48.001,126.999,87,74.999,78,254,74.001,31,109,90,48.001,95,85,99,43,227,152.001,119,119
"ENSG00000103222 - ABCC1",103.628,194.04,48.216,138.583,57.91,193.575,48.892,76.542,52.96,121.135,162.711,221.031,44.602,4.313,261.823,287.453,181.231,171.973,250.085,108.363,88.703,134.07,127.071,164,81.441,32.298,92.321,36.273,67.516,48.854,110.733,112.585,280.091,59.051,69.639,73.002,179.608,66.648,0,201.595,115.468,130.024,88.126,54.082,164.3,85.796,272.611,246.832,76.969,91.647
"ENSG00000124574 - ABCC10",408,183.004,81,202,180,218.999,152.999,150,87,79,309,450,227,102,279.001,447,191,279.999,517.999,204.999,182,306,165,821.999,110,104,39,41,104,104,70,139,134.999,103,59,104,393.999,191,76,287,131,88,200,94,226,43,247,169.999,191.999,68
"ENSG00000243064 - ABCC13",579.001,73.999,74,235,220,166,52.999,60.001,123,56,306.001,87.999,65,102.999,98.999,100,189.999,291,148.999,175.999,148,315.999,205.999,287.999,73,134,32,22,133,103,71.999,93,78,141.001,32,106.999,147.002,71.001,41,90.999,58,163.999,219,62,126.001,29,270,250.999,131,78.999
"ENSG00000108846 - ABCC3",6796,4430,2281.999,6828.001,7341,6169.001,3224.002,4284.001,2757.001,2481,6699,7989.001,3376.001,3364.999,5541.002,9262.009,5204,8442.001,8076.999,4299,4736.002,8493.001,4525,12718.999,3803,1600,1430,1482.999,4508.999,3992,3570.001,3714.998,5941.998,3941,2310.999,2263,12313.001,3900.999,2004.002,7991.001,4548,3029.001,6072.001,2568,5784.002,1027.999,8350.999,6731.001,6612,4352
"ENSG00000125257 - ABCC4",219,146.369,33,53,62,272,51,117,82,54,36,591,125,36,507,656,62,226,144,189,56,129,160,437,168,27,36,5,22,38,19,25,61,64,13,0,67,72,41,190,74,13,37,21,280,25,30,50,33,54
"ENSG00000114770 - ABCC5",307,292.001,146,428.999,289,208,120,211.001,137,158.001,449.999,391,117.001,87,237,279.001,247,319.999,302.001,237,209.001,329.999,215,480,231.001,87,67,101,301.999,116.001,102,87.001,264,139,160,163.001,457,150,51,708,97.999,139.999,313.001,145,230.001,82,230,369.999,139,191
"ENSG00000091262 - ABCC6",290.089,69.327,24.545,66.36,57.503,15.361,37.475,37.784,23.837,11.432,179.452,77.785,26.703,7.023,84.17,133.347,90.641,96.474,88.837,59.724,115.275,173.832,72.973,257.908,124.401,42.974,27.863,0,43.185,11.097,8.33,32.135,37.386,21.834,31.428,30.145,69.892,24.004,0,97.793,48.717,47.606,30.015,25.363,62.504,10.882,106.229,61.188,53.503,40.548
"ENSG00000256340 - ABCC6P1",221.991,139.436,90.305,47.255,129.402,139.089,58.209,33.722,43.347,54.749,121.509,122.14,45.9,30.781,80.786,161.921,211.585,133.491,95.926,72.035,106.548,111.483,79.205,179.009,62.949,33.168,42.434,32.706,26.813,89.401,60.165,55.155,46.149,58.936,35.585,23.024,93.367,27.984,24.676,103.229,97.943,83.591,77.058,19.245,45.85,13.65,63.871,104.989,40.112,43.878
"ENSG00000255277 - ABCC6P2",0,63.908,39.611,48.77,78.249,52.742,31.937,44.513,22.743,20.214,0,79.282,58.955,45.134,51.712,44.784,82.456,82.632,45.114,52.34,0,0,68.672,153.317,63.543,42.823,20.97,16.369,53.534,44.616,21.015,0,59.306,17.549,26.929,29.599,92.421,42.624,20.104,46.682,60.065,67.87,86.363,18.292,61.926,19.181,0,62.763,0,22.542
"ENSG00000006071 - ABCC8",39,21,13,9,47,11,8,10,3,12,13.999,20,4,4,17.001,15,17,13,30,3,5,24,28,52,3,0,5,2,7,13,4,2,1,6,1,3,24,0,3,7,5,1,8,0,6,0,6,12,4,1
"ENSG00000069431 - ABCC9",39.741,31.558,9.73,17.493,20.399,18.564,12.516,27.061,29.112,34.975,35.764,58.856,28.456,15.337,43.429,52.948,38.104,22.926,37.564,32.927,14.105,51.808,20.839,92.878,11.676,10.946,19.116,5.419,19.806,13.672,10.607,17.002,22.554,20.978,11.37,15.513,29.708,17.78,5.76,17.552,21.282,20.591,13.66,15.013,32.008,4.216,35.096,26.401,12.638,12.421
"ENSG00000101986 - ABCD1",562,344,95,280,508,414,361,242,210,173,459,484,209,204,399,596,293,360,531,245,315,538,326,1201,204,140,108,75,142,171,134,207,224,198,190,125,510,191,74,289,220,122,231,208,215,100,334,274,311,223
