"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000204439 - C6orf47",6.13942204451463,5.87196146768497,2.6646140613255,2.2036817837567,0.0275467311328665,0.963155688482324,0,0,0,0,0,0,0,0,0,0,0,627,0,22,28,0,39,0,9,0,0,0,143,0,0,0,258,95,0,0,0,0,0,0,0,8,301,0,0," C6orf47"
"ENSG00000204388 - HSPA1B",15.0161274977664,5.56371757552776,2.27711644624675,2.44331711041749,0.0145529436587255,0.963155688482324,0,0,0,12,324,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,610,0,170,13,0,0,0,30,0,0,312,1411,0," HSPA1B"
"ENSG00000143624 - INTS3",2.18451528672659,5.44188491001324,3.65416079904662,1.4892297327017,0.136426883845081,0.963155688482324,0,0,0,0,0,0,0,157,0,0,170,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,119,0,0,171,0," INTS3"
"ENSG00000204389 - HSPA1A",151.223453598831,4.62381948490684,1.48200452768165,3.11997662526715,0.00180865391700951,0.963155688482324,0,0,21,5,0,0,70,34,0,0,58,8,43,345,410,0,150,0,66,158,0,0,30,0,0,59,2001,720,0,17,3,112,0,3973,0,0,13,23,23," HSPA1A"
"ENSG00000241106 - HLA-DOB",11.772126248944,4.2892254119551,1.09284094931481,3.92483957948717,8.67875539195781e-05,0.227904116592812,0,0,0,0,0,5,0,0,3,145,0,1,0,13,0,1,19,0,5,3,0,6,21,0,25,10,23,122,10,1,0,19,7,7,5,0,12,2,6," HLA-DOB"
"ENSG00000244921 - MTCYBP18",3.79747584258781,3.28992815397203,1.59366886140994,2.06437374390398,0.038982293940162,0.963155688482324,5,0,1,0,0,1,0,0,2,0,0,98,0,200,660,0,3,0,0,0,1,0,4,0,3,3,0,97,1,0,45,0,0,0,0,0,0,0,74," MTCYBP18"
"ENSG00000204525 - HLA-C",2074.90856827158,2.82763865916462,1.2556043105697,2.25201413802224,0.0243213785897159,0.963155688482324,112,10,315,308,79,3,2233,2,332,0,1460,43,417,4800,477,8,571,60,11,5413,10550,25,12493,371,0,3,30849,37,1,177,23,1,0,0,3,16552,47,13598,2," HLA-C"
"ENSG00000213886 - UBD",49.6971049305376,2.19522833841241,1.39080658263905,1.57838506505123,0.114477174159247,0.963155688482324,0,24,10,87,0,32,60,0,0,0,12,0,0,58,42,0,19,0,80,44,60,57,91,11,14,0,185,480,0,59,190,0,18,0,0,11,0,0,2," UBD"
"ENSG00000197921 - HES5",3.93071920746712,2.05852649500398,1.45064349157242,1.41904369127431,0.155886278625191,0.963155688482324,0,0,0,0,0,0,20,0,0,1,0,0,9,0,10,0,79,34,11,25,0,0,0,0,0,0,19,0,0,0,21,3,0,41,0,10,0,27,0," HES5"
"ENSG00000196620 - UGT2B15",19.0362744206267,1.94606409269357,2.12353945850665,0.916424738376235,0.359444165081394,0.96518095114133,0,0,40,48,0,0,21,49,0,0,10,0,0,0,0,0,134,49,0,0,0,40,168,0,0,0,0,0,0,0,144,0,0,291,0,235,0,43,0," UGT2B15"
"ENSG00000047662 - FAM184B",5.85549708553789,1.93525222101037,0.599804576985067,3.22647124624819,0.0012532682373623,0.930199493746566,1,1,7,1,1,1,7,10,2,0,0,5,7,0,3,2,22,4,4,19,2,7,1,3,7,0,19,16,7,0,17,0,2,27,8,15,2,57,6," FAM184B"
"ENSG00000175592 - FOSL1",10.2153261096727,1.85824842095204,0.652843684820934,2.84639104912492,0.00442178574936822,0.963155688482324,4,3,4,3,3,1,3,4,14,6,26,6,17,1,8,0,16,8,3,4,6,3,1,2,5,1,150,12,90,10,1,2,1,7,0,6,1,7,136," FOSL1"
"ENSG00000137310 - TCF19",14.0566223561124,1.80065906729759,1.4878494023507,1.21024282730005,0.226185728809613,0.963155688482324,26,0,0,0,0,0,4,0,0,0,0,1,13,22,0,2,4,0,14,0,91,0,14,41,0,13,65,0,0,0,37,0,1,144,0,58,0,1,26," TCF19"
"ENSG00000022556 - NLRP2",43.5397762335839,1.78476884971446,2.46054128911483,0.725356187929091,0.468233543648915,0.96518095114133,0,0,0,0,0,0,54,53,0,0,477,0,0,0,0,0,70,0,0,828,82,0,0,0,0,0,70,0,0,72,196,140,0,670,150,0,0,0,0," NLRP2"
