"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000135220 - UGT2A3",17.0298236865507,23.2860311463963,3.09800906482063,7.51645029410028,5.62834653581867e-14,7.39001900152991e-10,0,0,0,99,0,0,371,0,0,0,0,0,144,0,133,0,122,125,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0," UGT2A3"
"ENSG00000161021 - MAML1",5.50943433716099,21.8628131212271,3.59765286215951,6.07696572150762,1.22477931066861e-09,8.04067617453945e-06,0,0,0,0,0,0,905,0,0,46,376,0,0,0,0,0,0,0,0,0,0,0,198,0,209,0,258,0,0,0,0,0,0,388,0,0,0,0,0," MAML1"
"ENSG00000204287 - HLA-DRA",419.138196419679,11.4324753953457,2.04789948210721,5.58253737316354,2.37034652157475e-08,0.000103742166094255,94,71,0,0,761,0,105,2,0,0,534,92,0,2831,0,0,0,0,0,0,1695,447,0,0,932,251,2478,0,2,0,0,2,0,0,0,0,0,0,0," HLA-DRA"
"ENSG00000198502 - HLA-DRB5",215.116671014254,6.58880622428266,1.57926410723483,4.17207368552127,3.01839985110849e-05,0.0660526500750909,834,1,0,6,24,0,2000,0,0,11,0,0,184,979,0,0,1,0,2,0,2254,295,8,1,13,5,572,16,0,2,19,0,0,0,1,3,2,210,0," HLA-DRB5"
"ENSG00000204619 - PPP1R11",12.6968591611801,6.12708940748077,2.42255194095757,2.52918804500798,0.0114326755576574,0.664210356592289,8,0,0,883,953,4,52,976,0,0,0,0,0,141,1704,0,0,0,0,0,0,0,0,0,0,112,0,0,0,580,0,0,0,0,5,0,0,0,0," PPP1R11"
"ENSG00000146469 - VIP",19.4419369816102,5.31275108153933,1.19504840782349,4.44563671794292,8.76319279692301e-06,0.0230121442847198,186,0,76,0,14,0,2,5,15,0,32,356,2,7,41,1,5,12,99,0,1,9,0,1,2,1,2,2,0,0,0,0,0,0,0,2,0,0,0," VIP"
"ENSG00000257743 - MGAM2",2.14295792065333,5.12186649470334,3.59964200882093,1.42288218721534,0.154770310788342,0.892952738106405,0,256,0,0,0,0,0,440,0,0,0,0,0,0,413,0,0,165,0,0,0,0,0,0,269,0,0,0,166,0,0,0,0,0,0,0,0,0,0," MGAM2"
"ENSG00000236104 - ZBTB22",9.02927138615646,5.01746861935172,2.88492411322133,1.73920298158178,0.0819990652005968,0.844977118538336,0,0,0,0,0,0,28,0,0,87,0,0,0,49,0,0,22,0,77,0,0,5,0,0,101,0,0,86,9,0,0,0,0,0,0,0,0,0,0," ZBTB22"
"ENSG00000205572 - SERF1B",25.9863476854135,3.90358174141604,2.42911334458593,1.60699859894,0.108054675452375,0.851224092025352,0,0,0,107,126,0,6,0,0,0,75,444,0,0,0,0,59,0,0,423,0,37,0,0,0,32,0,0,0,0,0,0,0,12,0,0,0,0,27," SERF1B"
"ENSG00000112473 - SLC39A7",59.6467667724993,3.48529058460821,3.05710261994273,1.14006332724071,0.254259918962804,0.925321439973334,0,0,437,0,0,0,0,0,0,0,0,518,420,0,554,0,953,653,0,0,0,0,0,0,354,0,409,75,0,0,0,0,0,0,0,0,0,0,0," SLC39A7"
