"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000204439 - C6orf47",6.13942204451463,5.26943299938854,2.5730866286224,2.04790345601762,0.0405694601710372,0.73829712919681,0,0,0,0,0,0,0,0,0,0,0,627,0,22,28,0,39,0,9,0,0,0,143,0,0,0,258,95,0,0,0,0,0,0,0,8,301,0,0," C6orf47"
"ENSG00000257743 - MGAM2",2.14295792065333,5.19908116583874,3.52279508881642,1.47583979049588,0.139986906042003,0.820930728474028,0,256,0,0,0,0,0,440,0,0,0,0,0,0,413,0,0,165,0,0,0,0,0,0,269,0,0,0,166,0,0,0,0,0,0,0,0,0,0," MGAM2"
"ENSG00000236104 - ZBTB22",9.02927138615646,4.85507069903073,2.81700017766078,1.72348966731779,0.0848000121191546,0.785484850573687,0,0,0,0,0,0,28,0,0,87,0,0,0,49,0,0,22,0,77,0,0,5,0,0,101,0,0,86,9,0,0,0,0,0,0,0,0,0,0," ZBTB22"
"ENSG00000204389 - HSPA1A",151.223453598831,4.30464590797486,1.4266174004976,3.01737936637631,0.00254970501207905,0.575484988373592,0,0,21,5,0,0,70,34,0,0,58,8,43,345,410,0,150,0,66,158,0,0,30,0,0,59,2001,720,0,17,3,112,0,3973,0,0,13,23,23," HSPA1A"
"ENSG00000204525 - HLA-C",2074.90856827158,4.2774678324913,1.20807690307152,3.54072478466883,0.000399029569656547,0.327545536318532,112,10,315,308,79,3,2233,2,332,0,1460,43,417,4800,477,8,571,60,11,5413,10550,25,12493,371,0,3,30849,37,1,177,23,1,0,0,3,16552,47,13598,2," HLA-C"
"ENSG00000168477 - TNXB",5.79128327310294,3.75467798187493,1.38305351682721,2.71477418349532,0.00663209755881785,0.578913832087819,0,0,0,0,4,0,0,10,0,0,4,0,0,38,0,0,9,0,16,0,32,0,1,0,16,0,13,0,0,4,4,0,0,0,0,0,3,9,13," TNXB"
"ENSG00000241106 - HLA-DOB",11.772126248944,3.72687616079928,1.06229672244341,3.50831936318793,0.000450947356195889,0.327545536318532,0,0,0,0,0,5,0,0,3,145,0,1,0,13,0,1,19,0,5,3,0,6,21,0,25,10,23,122,10,1,0,19,7,7,5,0,12,2,6," HLA-DOB"
"ENSG00000204287 - HLA-DRA",419.138196419679,3.6131958436012,1.92822466946824,1.87384587533445,0.0609516712885763,0.775829870327839,94,71,0,0,761,0,105,2,0,0,534,92,0,2831,0,0,0,0,0,0,1695,447,0,0,932,251,2478,0,2,0,0,2,0,0,0,0,0,0,0," HLA-DRA"
"ENSG00000204619 - PPP1R11",12.6968591611801,3.39199516693015,2.32212389728611,1.4607296238131,0.144089655957479,0.825325625274865,8,0,0,883,953,4,52,976,0,0,0,0,0,141,1704,0,0,0,0,0,0,0,0,0,0,112,0,0,0,580,0,0,0,0,5,0,0,0,0," PPP1R11"
"ENSG00000151208 - DLG5",2.67466823152014,3.22514454933358,2.44810710385525,1.31740337024253,0.187703451842884,0.848965319564958,0,0,96,0,0,0,20,0,0,0,0,0,0,0,54,0,92,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,121,21,0,0,0,0," DLG5"
