"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000121410 - A1BG",17,15,16,3,4,13,12,18,5,11,0,1,14,6,0,6,1,10,3,3,6,2,4,3,7,16,2,1,29,9,21,1,11,11,2,8,1,9,4,7,4,8,10,7,16,2,1,4,3
"ENSG00000148584 - A1CF",356,1172.999,647,864,473.001,1268.999,808.999,443.999,539,447,472,844.001,1728,1744,1191,1737.002,1106.001,1937,474.001,1436.999,1021,943,1258.999,1512.001,465.999,2822,222,492,907.999,2057.999,1040,808.999,842,712.999,483.999,2100,4185,2555.998,955,436,950,1420,1275.999,1328,1884,1793,1523.001,1156,3919
"ENSG00000175899 - A2M",358,1982,721,798,1111.001,1219.001,484,1314,292,2911.999,108,101,765,1433,57.001,725,61,558,131,696.999,192,326,311,207,731,3326,66,112,1775.999,578,781,310,763,452,162,704,351,462.999,383,306.999,690,208,904.001,486,309.999,849,158,143,370
"ENSG00000128274 - A4GALT",29,52,11,31,19,36,13,40,21,26,5,5,19,30,1,6,2,15,1,11,8,14,3,5,28,49,2,1,16,5,11,2,29,15,1,18,13,22.001,7,5,7,6,16,3,13,13,9,3,12
"ENSG00000094914 - AAAS",101,421.001,141,222,135,484.001,155,199.001,60.999,299.998,140,81.001,470.999,753,304.001,1427,338,524,142,552,479,271.001,131,195,87.999,432,44,86.001,165.001,289.999,220,213,257,223,67.001,350.999,384.999,866.999,323.999,551,112.001,217,221,191,339.998,290.001,245,302,2006
"ENSG00000081760 - AACS",149,556,238,610.999,206.001,1020.999,419,325,158.001,318.002,321,325,783.001,1108,494,2007.001,513,1105,178,1287.999,663,464,200,422.999,191,836.002,77.999,230,351.007,1090.999,283.999,489,415.999,414,347,782,798.001,1529,458,722,172,615,436.999,614,971,911,701,521,3929.001
"ENSG00000240602 - AADACP1",21,24,13,30,2,19,9,10,7,18,3,5,54,35,44,52,22,10,10,5,25,16,6,15,1,11,6,6,21,39,9,12,23,14,1,15,21,48,10,15,19,36,15,60,33,35,21,15,53
"ENSG00000109576 - AADAT",0,26,8,12,8,37,3,12,0,18,3,0,36,52,5,78,10,30,8,23,55,13,2,13,2,13,1,2,11,13,7,14,18,11,4,14,11,70,21,27,5,15,12,18,26,20,35,20,129
"ENSG00000103591 - AAGAB",337,969.001,702.002,1514,572.999,1554,805,606,473,808,463,781,1828.999,1857,989.999,3006.001,1105,1914.001,608.999,2132,1318.998,775,711,1190,362,1629.001,223,371,1051,2353.001,830,992,1035.001,833.001,478,1454.001,2043.999,2123,946,1616,780,1498,1117,2201,2358,1554,1674.001,1346.999,5877
"ENSG00000115977 - AAK1",312.999,771,957.999,1462,430.785,945,532,458.999,401,431.999,413,836.999,611,772,349,1106.001,654.998,1585,388,1091,618.001,749.998,745.001,960,469,2812,247.001,656,679.801,1116.001,552,482.933,734.999,1163,544.957,2128,3047.999,1450.001,708,478.001,457.001,1162,1553,1026,1719.998,1030.999,743,626.002,1903
"ENSG00000087884 - AAMDC",109.001,292,163.999,230,126.999,271.999,158.001,150,86,78.999,117.001,121.001,240,126,200,300.001,161,143,101,208,227,221.001,82,106,84.001,462.999,57.999,111.001,158,312.999,127,124,185.001,173.005,174,235,355.001,452,178.001,365,179,350,149.999,245,419,264,227.001,184,545
"ENSG00000127837 - AAMP",816,2204,1327,1910,1086.001,3860.999,1841.999,1590.999,953.999,1284.001,840,1135.999,2820.999,2909,1825.999,4997,2066,2790.001,1129.001,3228,2630,1685,1502,1659.001,784,3117.999,509,895,1919.001,3444.999,1217,1596,1923,1629.001,905,2305.999,3052.001,4498.001,1564.001,2661.999,1192.999,2502,1454.999,3047,2711.999,2536,2547.001,2053.001,8738
"ENSG00000131043 - AAR2",217,558,269.999,411,178,831,313,268,179,227,138,256.999,537.998,706,365.999,949,454.999,707,210,654,551,307,318.999,386,189,857,83,189,286,492,230,239,468,323,231,576.999,777,989.999,350,565.001,216,508.001,406,500,761,470,500,368.001,1877.001
"ENSG00000090861 - AARS1",314.001,540,233,448.001,200,974.999,534.999,622.999,190,581.809,189,154.999,1578.001,2709.998,467,2743.001,537,1070.999,152,1233,897.002,495.001,204.999,303.999,297,665.645,55,91,312,531.001,355,450,449,331,161,499,379,1466.999,482,957.999,97.001,427.555,325.999,458,543,454,420.999,392,3057.001
"ENSG00000124608 - AARS2",39,255,94,149,82,412,107,127,26,135,87,109,266,596,140,608,140,262,71,259,213,97,61,89,45,292,18,26,88,116,65,93,116,110,39,264,253,695,135,298,59,152,107,78,204,97,180,100,985
"ENSG00000266967 - AARSD1",100,205.85,87.922,192.141,61.561,262.965,108.963,150.235,32.69,153.851,66.493,31.528,223.422,343.628,134.212,587.343,154.566,221.586,89.999,253.901,249.619,158.259,72.45,122,65.077,213.613,38.089,83.418,85.547,147.895,56.716,65.036,150.374,125.122,67.609,162.77,202.06,498.2,194.48,537.714,57.007,181.237,83.931,126.946,173.389,161.134,173.317,155.711,967.369
"ENSG00000157426 - AASDH",17,69,22,48,13,69,21,39.001,7,29,24,23,80,166.999,75.999,205.999,53,108,21,65,54,31,26,33,26,122.999,4,19,20,54,44.001,18,49,37,10,51,70,194,45,42,31,65,53.001,33,70,53,67,29,274
"ENSG00000149313 - AASDHPPT",104,135,83.999,102,55,245,98,89,58,48,38,81,212,299,104,323.999,112,222,36,170,156,130,66,109,56,294,27,52,97.999,145,101.001,73,149,117,51,159,248,397,96,172.001,76,170,110,209,241,136,172,108,703
"ENSG00000008311 - AASS",6,45.001,16,18,7.007,42,11,19,1,19,4,1,15,36,7,12,3,20,4,9,21,17,9,3,16,33.463,1,1.01,8,7,3,3,13,11,1,24,23.962,32,15,10,0,0,8,5,27,18,13,15,71.999
"ENSG00000275700 - AATF",243.134,529.731,298.169,463.257,193.579,749.007,278.73,345.775,186,232.862,194.677,292.878,726.158,829.161,398.282,1619.721,593.481,882.099,292.873,742.488,541.469,343.84,267.391,434.718,151.265,938.527,123.516,183.237,303.934,542.132,294.748,311.234,464.03,315.521,174.31,479.239,853.121,1180.193,454.655,890.781,229.553,439.586,418.765,465.591,552.095,444.713,403.432,359.564,2196.668
"ENSG00000181409 - AATK",24,86,41,92,60,251,87,91.001,16,111,17,20,22.999,73,18,386.001,8,44,124,269,22,12,30,34,101,343,27,40,20,102.001,6,1,46,98.001,17,64,68,94,68,75,27.999,31,96.001,17,25.001,56,26,60,532.001
"ENSG00000183044 - ABAT",259,369,623,541,300,785,473.001,199,501,228,395,657,1040,660,902,897,938,1023.001,536,723,1053,519,485,392,667,2504,248,496,772,1189,672,419,934.999,658,449,938,2700,1267.999,597,229,892,1472,878,1622,1105,825,629,935,1864.001
"ENSG00000165029 - ABCA1",88,124,245,283,45,194,141,70,129,29,16,83,260,59,56,36,368,242,138,80,234,247,114,166,275,1132,115,168,129,99,94,44,413,250,201,452,1082.999,466,234,40,209,415,221,264,386,271,153,165,108
"ENSG00000154263 - ABCA10",9.999,23,6,11,5,6,4,2,4,11,3,3,2,5,1,3,11,5,5,6,2,38,7,5,3,25,1,9,6,8,2,1,13,15,11.999,22,29,8,3,1,15,35,20,14.001,30,14,13,2,9.006
"ENSG00000251595 - ABCA11P",8.272,26.094,6.955,10.712,12.796,13.681,18.994,15.529,8.447,8.76,7.853,9.852,15.67,17.716,16.679,13.178,7.62,25.707,2.732,21.619,15.524,21.41,6.659,20.419,10.082,29.166,0,8.562,10.993,14.487,9.898,7.372,31.321,18.48,1.81,15.038,8.333,55.297,16.652,12.051,6.541,21.279,13.751,14.694,41.121,28.925,21.168,3.286,51.586
"ENSG00000179869 - ABCA13",5,9,6.999,11,0,16,6,3,0,0,1,1,19,21,0,23.214,2,4,6,7.999,7,13.997,0,1,0,5,6,0,0,3,2,0,6.001,13,6,7.999,19.953,57.999,7,13,1,9,4,4,19,2.999,3,3.001,9
"ENSG00000107331 - ABCA2",86,325,105,194,142,494,445.999,301,200.999,214.999,213,358,336,586.999,492,1104,465,650,241,506,571,529,161,199,160,967,99,304,81.999,163,275,232,535.999,291,200,720.998,1228.999,1383,296,227.999,59,157,302,523.999,1138.001,554.999,627,128,608.999
"ENSG00000167972 - ABCA3",52,87,10,35,7,91,31,58,6,27,5,6,12,47,18,29,28,60,4,16,10,43,16,20,5,88.001,3,6,20,17,12,8,53,21,4,12,26,85,21,27,2,29,41,12,65,37,16,10,64
"ENSG00000154265 - ABCA5",134,511.999,255,476.999,129,363.001,203.999,146.999,152.001,137,129,299,228,274.999,234.001,381.999,294.001,572,142.999,294,305,542,175.999,325.001,236.001,1435,68,186,185.999,465.999,168,194,334,349.001,230,579,965.001,631,207.002,125,368,862,497.999,455.001,1265.001,327.001,349.998,208.001,691
"ENSG00000154262 - ABCA6",14,16,4,6,1,12,4,11,1,1,2,1,2,12,0,2,1,7,2,0,3,10,0,1,1,17,0,2,2,0,1,0,12,4,3,7,9,7,0,0,4,10,3,0,11.999,0,1,1,0
"ENSG00000064687 - ABCA7",95,374.999,160,257,76,296,196.999,221.001,60,101.001,121.999,176,148,247,146,355,138.999,254,115,237,234.999,238,146,131,119,535,92,194.001,160,499.999,145,206,192,150,145,376.001,509,390,202,203,60,192,399.999,298.999,419.001,169,196,148,536
"ENSG00000141338 - ABCA8",9,26,18,6,8,6,4,5,6,13,1,3,35,73,0,17,0,12,0,8,0,19,3,1,6,38,1,2,11,7,9,2,3,12,1,8,2,3,2,3,11,4,14,1,8,5,1,0,8
"ENSG00000085563 - ABCB1",815.906,2522.952,4001.23,8351.531,920.994,4857.122,1284.992,1198.84,1099.983,572.475,1058.628,7330.001,4932.963,2526.902,712.998,2581.905,1854.178,6160.963,2296.974,3847.967,2130.444,3307.98,2909.998,5864.995,2492.256,13724.914,822.999,2196.168,3006.987,6694.958,1068.973,2232,1896.975,5609.833,3960.981,13216.158,10687.952,8375.961,2539.953,741.82,2318.947,7489,7449.209,3808.961,4902.89,5049.496,5586.928,1698.996,3083.993
"ENSG00000135776 - ABCB10",62,175,85,206,60,351,204,90,101,96,91,149,388,459.993,207,507,237,374,80,333,341,208,113,189,89,446,35,79,232,369,212,169,164,163,88,363,612,561,160,95,197.969,265,227,432,468,249,383,154,1098
"ENSG00000073734 - ABCB11",72.049,72,134,421.804,228.556,555,219,87.952,113,54.181,125,254.037,359,125.142,41.856,155.154,78,193.577,91.033,114,216.521,558,64,234.033,46.05,528,15.755,103,47,137.753,33,53,170.247,331.455,267,242.485,1050.283,627.332,112,324.085,124.572,687.499,154.772,193,743,236,154.579,58.693,178
"ENSG00000005471 - ABCB4",21.094,14.048,8.77,21.471,4.006,25.879,9.007,9.16,9.018,16.525,2.371,0,24.037,16.099,3.003,8.095,3.822,23.037,4.027,2.034,7.556,18.022,1.003,2.005,1.743,40.086,1.001,10.833,3.013,3.043,8.026,0,20.026,12.167,3.02,22.843,17.048,16.039,13.048,13.18,2.052,6,14.789,10.039,10.109,5.504,12.072,4.003,8.007
"ENSG00000115657 - ABCB6",37,116,33,83,163,334,125.004,139.66,72.001,212,43.999,46,291,408,193,504.999,124.448,180,70.821,384.305,217,85,52,25.963,35,226.332,14.804,68.732,149,270,128,135,139.427,83.824,39,199,267.3,374,114.922,107.718,95,138.454,134.999,257.238,201.001,187,144,183,1057.269
"ENSG00000131269 - ABCB7",121,275.051,122,195,175.043,436.001,206,167,142,142.001,110.999,151,431,551,251.999,752.999,288,424.999,117,445.493,364.999,206.001,163,203,120.001,484.134,40.001,74.583,174.001,325.001,184.999,184.999,226,190,101.001,297.999,496.001,782.495,262,334,191.001,313,216.999,306,371,307.999,295.999,216,1216
"ENSG00000197150 - ABCB8",130.001,533.035,194.999,337,193.999,620.001,280,267.001,179,383,160.999,150.999,718,839.001,574,1447.001,487.002,633,200.001,918.001,640.999,356,237,363.001,97.001,545,98,159,331,667,378,449.999,282.998,298,200.001,530,763,1061,315.001,590.999,217,433,385.002,583.999,570.001,653,578.002,590,2848
"ENSG00000150967 - ABCB9",63,130,66,84,76,173.999,87,56.999,74.999,36.009,31,68.999,109,87,90,158,95,112,85,80,99,78,119,97,43,250.004,46,65,107,263,48.001,55.999,126.999,96,78,161,254,177,74.001,32,48.001,130,107.999,227,160.001,152.001,126.999,119,244
"ENSG00000103222 - ABCC1",92.321,194.04,67.516,138.583,110.733,193.575,59.051,52.96,69.639,121.135,0,4.313,201.595,261.823,115.468,287.453,88.126,171.973,54.082,250.085,164.3,108.363,91.647,81.441,32.298,103.628,36.273,48.216,48.854,57.91,112.585,48.892,280.091,76.542,73.002,162.711,179.608,221.031,66.648,44.602,130.024,181.231,88.703,272.611,134.07,246.832,127.071,76.969,164
"ENSG00000124574 - ABCC10",39,183.004,104,202,70,218.999,103,87,59,79,76,102,287,279.001,131,447,200,279.999,94,517.999,226,204.999,68,110,104,408,41,81,104,180,139,152.999,134.999,150,104,309,393.999,450,191,227,88,191,182,247,306,169.999,165,191.999,821.999
"ENSG00000243064 - ABCC13",32,73.999,133,235,71.999,166,141.001,123,32,56,41,102.999,90.999,98.999,58,100,219,291,62,148.999,126.001,175.999,78.999,73,134,579.001,22,74,103,220,93,52.999,78,60.001,106.999,306.001,147.002,87.999,71.001,65,163.999,189.999,148,270,315.999,250.999,205.999,131,287.999
"ENSG00000108846 - ABCC3",1430,4430,4508.999,6828.001,3570.001,6169.001,3941,2757.001,2310.999,2481,2004.002,3364.999,7991.001,5541.002,4548,9262.009,6072.001,8442.001,2568,8076.999,5784.002,4299,4352,3803,1600,6796,1482.999,2281.999,3992,7341,3714.998,3224.002,5941.998,4284.001,2263,6699,12313.001,7989.001,3900.999,3376.001,3029.001,5204,4736.002,8350.999,8493.001,6731.001,4525,6612,12718.999
"ENSG00000125257 - ABCC4",36,146.369,22,53,19,272,64,82,13,54,41,36,190,507,74,656,37,226,21,144,280,189,54,168,27,219,5,33,38,62,25,51,61,117,0,36,67,591,72,125,13,62,56,30,129,50,160,33,437
"ENSG00000114770 - ABCC5",67,292.001,301.999,428.999,102,208,139,137,160,158.001,51,87,708,237,97.999,279.001,313.001,319.999,145,302.001,230.001,237,191,231.001,87,307,101,146,116.001,289,87.001,120,264,211.001,163.001,449.999,457,391,150,117.001,139.999,247,209.001,230,329.999,369.999,215,139,480
"ENSG00000091262 - ABCC6",27.863,69.327,43.185,66.36,8.33,15.361,21.834,23.837,31.428,11.432,0,7.023,97.793,84.17,48.717,133.347,30.015,96.474,25.363,88.837,62.504,59.724,40.548,124.401,42.974,290.089,0,24.545,11.097,57.503,32.135,37.475,37.386,37.784,30.145,179.452,69.892,77.785,24.004,26.703,47.606,90.641,115.275,106.229,173.832,61.188,72.973,53.503,257.908
